Date,Open,High,Low,Close,Volume
2001-05-14 00:00:00-04:00,0.3479,0.3599,0.3458,0.354,309220800
2001-05-15 00:00:00-04:00,0.3552,0.3876,0.3502,0.3523,237025600
2001-05-16 00:00:00-04:00,0.3535,0.3724,0.3473,0.3663,322330400
2001-05-17 00:00:00-04:00,0.3683,0.3698,0.3534,0.3579,332119200
2001-05-18 00:00:00-04:00,0.355,0.3593,0.3514,0.3576,159051200
2001-05-21 00:00:00-04:00,0.3591,0.3634,0.3503,0.3581,460997600
2001-05-22 00:00:00-04:00,0.3648,0.3667,0.3556,0.3572,412916000
2001-05-23 00:00:00-04:00,0.361,0.361,0.3474,0.3531,281041600
2001-05-24 00:00:00-04:00,0.354,0.3541,0.3438,0.3526,271756800
2001-05-25 00:00:00-04:00,0.3526,0.354,0.342,0.3459,158743200
2001-05-29 00:00:00-04:00,0.3392,0.342,0.3163,0.3263,515989600
2001-05-30 00:00:00-04:00,0.3155,0.3155,0.2933,0.3006,777078400
2001-05-31 00:00:00-04:00,0.3009,0.3076,0.2962,0.3032,442892800
2001-06-01 00:00:00-04:00,0.3059,0.3205,0.3037,0.3175,456075200
2001-06-04 00:00:00-04:00,0.3204,0.3208,0.311,0.314,281920800
2001-06-05 00:00:00-04:00,0.3161,0.3207,0.3093,0.3183,471794400
2001-06-06 00:00:00-04:00,0.3181,0.3181,0.309,0.3151,223176800
2001-06-07 00:00:00-04:00,0.3148,0.3298,0.3108,0.3292,325180800
2001-06-08 00:00:00-04:00,0.329,0.329,0.3148,0.324,342624800
2001-06-11 00:00:00-04:00,0.3199,0.3202,0.3032,0.3046,294000000
2001-06-12 00:00:00-04:00,0.3005,0.3145,0.3003,0.3087,303794400
2001-06-13 00:00:00-04:00,0.3256,0.3303,0.3049,0.3111,511487200
2001-06-14 00:00:00-04:00,0.3046,0.3108,0.3005,0.3021,297348800
2001-06-15 00:00:00-04:00,0.3055,0.3154,0.2941,0.3107,454624800
2001-06-18 00:00:00-04:00,0.3102,0.3169,0.304,0.309,345912000
2001-06-19 00:00:00-04:00,0.3169,0.3252,0.3041,0.3069,321087200
2001-06-20 00:00:00-04:00,0.304,0.3321,0.3037,0.3294,431620000
2001-06-21 00:00:00-04:00,0.3275,0.3496,0.3207,0.3418,341331200
2001-06-22 00:00:00-04:00,0.3417,0.3496,0.3307,0.3383,286025600
2001-06-25 00:00:00-04:00,0.342,0.3648,0.3412,0.3646,439549600
2001-06-26 00:00:00-04:00,0.3547,0.3613,0.3497,0.361,272781600
2001-06-27 00:00:00-04:00,0.3622,0.3648,0.342,0.3547,374130400
2001-06-28 00:00:00-04:00,0.3503,0.3634,0.3487,0.3578,348409600
2001-06-29 00:00:00-04:00,0.3596,0.3815,0.3526,0.3534,515390400
2001-07-02 00:00:00-04:00,0.3593,0.3683,0.3517,0.3632,230048000
2001-07-03 00:00:00-04:00,0.3573,0.3675,0.3572,0.3623,112543200
2001-07-05 00:00:00-04:00,0.3587,0.3613,0.3497,0.3525,152292000
2001-07-06 00:00:00-04:00,0.3459,0.349,0.3301,0.3348,302920800
2001-07-09 00:00:00-04:00,0.3357,0.3496,0.3295,0.345,337467200
2001-07-10 00:00:00-04:00,0.3488,0.3506,0.3167,0.3213,395270400
2001-07-11 00:00:00-04:00,0.3196,0.3427,0.3192,0.3426,470506400
2001-07-12 00:00:00-04:00,0.3541,0.3771,0.3541,0.3702,614801600
2001-07-13 00:00:00-04:00,0.3667,0.3801,0.3623,0.3777,454742400
2001-07-16 00:00:00-04:00,0.3781,0.3815,0.3634,0.3642,278667200
2001-07-17 00:00:00-04:00,0.3645,0.3833,0.3497,0.3815,647830400
2001-07-18 00:00:00-04:00,0.331,0.3462,0.3104,0.316,1137012800
2001-07-19 00:00:00-04:00,0.3227,0.3256,0.3002,0.3034,861140000
2001-07-20 00:00:00-04:00,0.2994,0.3049,0.2962,0.3037,444584000
2001-07-23 00:00:00-04:00,0.3053,0.3116,0.2965,0.297,241360000
2001-07-24 00:00:00-04:00,0.2947,0.3028,0.2847,0.2901,348376000
2001-07-25 00:00:00-04:00,0.2906,0.2933,0.2731,0.2807,443878400
2001-07-26 00:00:00-04:00,0.2809,0.2857,0.2713,0.2825,369140800
2001-07-27 00:00:00-04:00,0.285,0.2926,0.2812,0.2882,334135200
2001-07-30 00:00:00-04:00,0.2906,0.2942,0.2813,0.2877,243359200
2001-07-31 00:00:00-04:00,0.2929,0.2952,0.2813,0.2856,235026400
2001-08-01 00:00:00-04:00,0.2889,0.3006,0.288,0.2897,304136000
2001-08-02 00:00:00-04:00,0.2987,0.302,0.2927,0.3012,252089600
2001-08-03 00:00:00-04:00,0.3023,0.3025,0.2888,0.2964,186054400
2001-08-06 00:00:00-04:00,0.2894,0.2988,0.2888,0.2907,99652000
2001-08-07 00:00:00-04:00,0.2938,0.299,0.2885,0.2926,168548800
2001-08-08 00:00:00-04:00,0.2927,0.2994,0.2818,0.2873,276169600
2001-08-09 00:00:00-04:00,0.2882,0.2911,0.2845,0.2895,200664800
2001-08-10 00:00:00-04:00,0.2894,0.2936,0.2825,0.2891,186961600
2001-08-13 00:00:00-04:00,0.2903,0.2938,0.2851,0.2901,147996800
2001-08-14 00:00:00-04:00,0.2918,0.2942,0.2838,0.2847,228950400
2001-08-15 00:00:00-04:00,0.2851,0.2879,0.2766,0.2803,289279200
2001-08-16 00:00:00-04:00,0.2777,0.285,0.2731,0.2835,288092000
2001-08-17 00:00:00-04:00,0.2736,0.2804,0.2734,0.2746,208426400
2001-08-20 00:00:00-04:00,0.2757,0.2771,0.2707,0.2754,252302400
2001-08-21 00:00:00-04:00,0.2757,0.2757,0.269,0.2724,185701600
2001-08-22 00:00:00-04:00,0.2727,0.2774,0.2676,0.2768,173975200
2001-08-23 00:00:00-04:00,0.2766,0.2787,0.2672,0.2707,217078400
2001-08-24 00:00:00-04:00,0.2736,0.283,0.2683,0.2822,290332000
2001-08-27 00:00:00-04:00,0.2827,0.2933,0.276,0.2876,175644000
2001-08-28 00:00:00-04:00,0.2873,0.2909,0.2797,0.2797,171735200
2001-08-29 00:00:00-04:00,0.2803,0.2862,0.271,0.271,239971200
2001-08-30 00:00:00-04:00,0.2696,0.2763,0.2626,0.271,368692800
2001-08-31 00:00:00-04:00,0.2695,0.2827,0.2683,0.2819,216904800
2001-09-04 00:00:00-04:00,0.2812,0.29,0.2763,0.2774,348213600
2001-09-05 00:00:00-04:00,0.2772,0.288,0.2754,0.2819,360057600
2001-09-06 00:00:00-04:00,0.2797,0.2877,0.2683,0.2693,282368800
2001-09-07 00:00:00-04:00,0.266,0.2751,0.2614,0.2626,241830400
2001-09-10 00:00:00-04:00,0.2584,0.266,0.2572,0.264,308845600
2001-09-17 00:00:00-04:00,0.2432,0.2594,0.2391,0.2582,458007200
2001-09-18 00:00:00-04:00,0.2569,0.2693,0.2458,0.2474,327101600
2001-09-19 00:00:00-04:00,0.2508,0.2599,0.2371,0.2587,373318400
2001-09-20 00:00:00-04:00,0.2476,0.2576,0.2356,0.2383,411174400
2001-09-21 00:00:00-04:00,0.2249,0.247,0.2231,0.2391,570516800
2001-09-24 00:00:00-04:00,0.2448,0.2559,0.2424,0.25,294537600
2001-09-25 00:00:00-04:00,0.2453,0.2465,0.2333,0.2362,374404800
2001-09-26 00:00:00-04:00,0.2403,0.2415,0.2269,0.2303,493796800
2001-09-27 00:00:00-04:00,0.2318,0.2394,0.231,0.2357,322240800
2001-09-28 00:00:00-04:00,0.2388,0.2418,0.2339,0.2357,365108800
2001-10-01 00:00:00-04:00,0.2354,0.243,0.2315,0.2362,208208000
2001-10-02 00:00:00-04:00,0.2345,0.2406,0.2262,0.2287,235883200
2001-10-03 00:00:00-04:00,0.2272,0.2334,0.2254,0.2277,683043200
2001-10-04 00:00:00-04:00,0.2333,0.247,0.2278,0.2414,401122400
2001-10-05 00:00:00-04:00,0.2341,0.2455,0.2278,0.2453,342686400
2001-10-08 00:00:00-04:00,0.2366,0.2485,0.2356,0.2462,207984000
2001-10-09 00:00:00-04:00,0.2439,0.2462,0.2376,0.2432,174025600
2001-10-10 00:00:00-04:00,0.2447,0.2561,0.2424,0.2556,307759200
2001-10-11 00:00:00-04:00,0.2572,0.2696,0.2561,0.2696,334163200
2001-10-12 00:00:00-04:00,0.2631,0.2748,0.2562,0.2737,287812000
2001-10-15 00:00:00-04:00,0.2728,0.2793,0.2728,0.2734,318752000
2001-10-16 00:00:00-04:00,0.2749,0.2766,0.2701,0.2737,202949600
2001-10-17 00:00:00-04:00,0.2787,0.2798,0.2578,0.2582,285538400
2001-10-18 00:00:00-04:00,0.2628,0.2771,0.2628,0.2736,612572800
2001-10-19 00:00:00-04:00,0.2727,0.2797,0.2718,0.2781,166790400
2001-10-22 00:00:00-04:00,0.2768,0.2898,0.2749,0.2891,391938400
2001-10-23 00:00:00-04:00,0.2906,0.2952,0.2716,0.2757,684980800
2001-10-24 00:00:00-04:00,0.2745,0.2901,0.2698,0.288,374427200
2001-10-25 00:00:00-04:00,0.2803,0.2926,0.276,0.2917,254951200
2001-10-26 00:00:00-04:00,0.2866,0.2926,0.283,0.2838,278964000
2001-10-29 00:00:00-05:00,0.2822,0.2838,0.2675,0.2679,239181600
2001-10-30 00:00:00-05:00,0.2642,0.2736,0.2593,0.2675,276763200
2001-10-31 00:00:00-05:00,0.2695,0.2797,0.2651,0.2669,273750400
2001-11-01 00:00:00-05:00,0.2683,0.2854,0.2622,0.2825,312995200
2001-11-02 00:00:00-05:00,0.2815,0.2866,0.276,0.2822,197204000
2001-11-05 00:00:00-05:00,0.2863,0.2926,0.2828,0.2898,235793600
2001-11-06 00:00:00-05:00,0.2882,0.2982,0.2816,0.2974,316019200
2001-11-07 00:00:00-05:00,0.2958,0.3059,0.2938,0.2977,382989600
2001-11-08 00:00:00-05:00,0.2983,0.3023,0.2822,0.2844,342143200
2001-11-09 00:00:00-05:00,0.2827,0.2926,0.2819,0.2844,134293600
2001-11-12 00:00:00-05:00,0.2836,0.2914,0.273,0.285,201499200
2001-11-13 00:00:00-05:00,0.29,0.2947,0.2844,0.2944,224672000
2001-11-14 00:00:00-05:00,0.2977,0.3025,0.2911,0.298,221149600
2001-11-15 00:00:00-05:00,0.2956,0.3025,0.2923,0.2956,213029600
2001-11-16 00:00:00-05:00,0.2929,0.2932,0.2797,0.2883,230664000
2001-11-19 00:00:00-05:00,0.2888,0.3047,0.2882,0.304,332589600
2001-11-20 00:00:00-05:00,0.3012,0.307,0.2964,0.2968,276584000
2001-11-21 00:00:00-05:00,0.298,0.3009,0.2927,0.2991,201583200
2001-11-23 00:00:00-05:00,0.2996,0.3032,0.2974,0.3015,60004000
2001-11-26 00:00:00-05:00,0.3031,0.3275,0.3021,0.3248,460689600
2001-11-27 00:00:00-05:00,0.3222,0.3271,0.3116,0.3192,268553600
2001-11-28 00:00:00-05:00,0.3169,0.3224,0.3102,0.312,250611200
2001-11-29 00:00:00-05:00,0.3131,0.3146,0.3069,0.3104,202764800
2001-11-30 00:00:00-05:00,0.3111,0.3259,0.3078,0.3237,303912000
2001-12-03 00:00:00-05:00,0.3201,0.3234,0.3131,0.3199,181165600
2001-12-04 00:00:00-05:00,0.3199,0.3429,0.3149,0.3404,380419200
2001-12-05 00:00:00-05:00,0.3398,0.3652,0.337,0.3611,568579200
2001-12-06 00:00:00-05:00,0.3569,0.3572,0.3365,0.3462,338934400
2001-12-07 00:00:00-05:00,0.3414,0.3452,0.3344,0.3426,203515200
2001-12-10 00:00:00-05:00,0.3388,0.3494,0.3379,0.3426,170010400
2001-12-11 00:00:00-05:00,0.3446,0.3473,0.329,0.331,205475200
2001-12-12 00:00:00-05:00,0.3324,0.3332,0.323,0.3266,192460800
2001-12-13 00:00:00-05:00,0.3266,0.3275,0.3116,0.3192,197842400
2001-12-14 00:00:00-05:00,0.3151,0.3166,0.3053,0.3099,189884800
2001-12-17 00:00:00-05:00,0.3101,0.3192,0.3069,0.3134,173712000
2001-12-18 00:00:00-05:00,0.3175,0.3242,0.3073,0.3193,235239200
2001-12-19 00:00:00-05:00,0.3128,0.3295,0.3111,0.3286,289956800
2001-12-20 00:00:00-05:00,0.3252,0.3263,0.3134,0.3142,220864000
2001-12-21 00:00:00-05:00,0.3193,0.3274,0.3161,0.3192,256334400
2001-12-24 00:00:00-05:00,0.3176,0.326,0.3176,0.3246,50629600
2001-12-26 00:00:00-05:00,0.3245,0.3389,0.3213,0.3266,146400800
2001-12-27 00:00:00-05:00,0.328,0.3382,0.328,0.3354,191508800
2001-12-28 00:00:00-05:00,0.3339,0.3496,0.3338,0.3409,299124000
2001-12-31 00:00:00-05:00,0.3421,0.3444,0.3318,0.3328,137782400
2002-01-02 00:00:00-05:00,0.3351,0.3541,0.3338,0.3541,529496800
2002-01-03 00:00:00-05:00,0.3496,0.361,0.3461,0.3584,612007200
2002-01-04 00:00:00-05:00,0.3547,0.364,0.3494,0.3601,409976000
2002-01-07 00:00:00-05:00,0.3605,0.3648,0.3458,0.348,444584000
2002-01-08 00:00:00-05:00,0.3458,0.3503,0.3414,0.3436,450038400
2002-01-09 00:00:00-05:00,0.3465,0.3485,0.3234,0.329,327835200
2002-01-10 00:00:00-05:00,0.3225,0.3262,0.3078,0.3227,452737600
2002-01-11 00:00:00-05:00,0.3251,0.3319,0.3131,0.3199,348801600
2002-01-14 00:00:00-05:00,0.3193,0.3252,0.3176,0.3214,415996000
2002-01-15 00:00:00-05:00,0.324,0.3307,0.3224,0.3298,290320800
2002-01-16 00:00:00-05:00,0.3254,0.3254,0.3116,0.3158,566893600
2002-01-17 00:00:00-05:00,0.3338,0.3456,0.3324,0.3417,660576000
2002-01-18 00:00:00-05:00,0.3344,0.3435,0.3338,0.337,338811200
2002-01-22 00:00:00-05:00,0.3385,0.34,0.3316,0.3316,327314400
2002-01-23 00:00:00-05:00,0.3313,0.3502,0.3281,0.3499,443279200
2002-01-24 00:00:00-05:00,0.3482,0.3573,0.348,0.3528,344002400
2002-01-25 00:00:00-05:00,0.3479,0.3559,0.3444,0.3534,185914400
2002-01-28 00:00:00-05:00,0.3556,0.3579,0.3453,0.3537,186446400
2002-01-29 00:00:00-05:00,0.3529,0.3578,0.3473,0.3506,240324000
2002-01-30 00:00:00-05:00,0.3506,0.3669,0.3487,0.3661,471576000
2002-01-31 00:00:00-05:00,0.3672,0.3759,0.3664,0.3757,468445600
2002-02-01 00:00:00-05:00,0.3699,0.3794,0.3699,0.371,398305600
2002-02-04 00:00:00-05:00,0.3696,0.3879,0.3678,0.3853,522373600
2002-02-05 00:00:00-05:00,0.3813,0.3949,0.3812,0.3868,456887200
2002-02-06 00:00:00-05:00,0.3891,0.3949,0.367,0.3749,597576000
2002-02-07 00:00:00-05:00,0.3746,0.3844,0.366,0.3693,347832800
2002-02-08 00:00:00-05:00,0.3708,0.3745,0.3552,0.3652,355331200
2002-02-11 00:00:00-05:00,0.3637,0.38,0.3608,0.3797,398602400
2002-02-12 00:00:00-05:00,0.3748,0.3806,0.3716,0.3756,224280000
2002-02-13 00:00:00-05:00,0.3759,0.3836,0.3746,0.3801,312872000
2002-02-14 00:00:00-05:00,0.3807,0.3835,0.3705,0.3739,260170400
2002-02-15 00:00:00-05:00,0.3728,0.3797,0.3625,0.3632,260187200
2002-02-19 00:00:00-05:00,0.3611,0.3628,0.3417,0.3438,390258400
2002-02-20 00:00:00-05:00,0.3461,0.3526,0.3397,0.3515,285443200
2002-02-21 00:00:00-05:00,0.3484,0.3496,0.326,0.3268,446751200
2002-02-22 00:00:00-05:00,0.3292,0.3488,0.3268,0.3456,406476000
2002-02-25 00:00:00-05:00,0.3473,0.3757,0.3398,0.3619,426848800
2002-02-26 00:00:00-05:00,0.3634,0.3704,0.3534,0.3597,260131200
2002-02-27 00:00:00-05:00,0.3639,0.3686,0.3183,0.3338,1030159200
2002-02-28 00:00:00-05:00,0.3366,0.3433,0.3245,0.3298,456937600
2002-03-01 00:00:00-05:00,0.3333,0.3572,0.3316,0.3564,348992000
2002-03-04 00:00:00-05:00,0.3535,0.3736,0.3459,0.3692,348258400
2002-03-05 00:00:00-05:00,0.367,0.3713,0.3556,0.3576,274702400
2002-03-06 00:00:00-05:00,0.3569,0.3699,0.3485,0.3658,226206400
2002-03-07 00:00:00-05:00,0.3657,0.3728,0.3588,0.3705,258249600
2002-03-08 00:00:00-05:00,0.376,0.3813,0.3693,0.3748,269774400
2002-03-11 00:00:00-05:00,0.3739,0.3821,0.3663,0.3809,262785600
2002-03-12 00:00:00-05:00,0.3725,0.376,0.3663,0.3757,254055200
2002-03-13 00:00:00-05:00,0.3704,0.3777,0.367,0.3722,200765600
2002-03-14 00:00:00-05:00,0.3693,0.3739,0.3628,0.3713,217296800
2002-03-15 00:00:00-05:00,0.3718,0.3794,0.3686,0.3792,240900800
2002-03-18 00:00:00-05:00,0.3792,0.3807,0.3696,0.376,304556000
2002-03-19 00:00:00-05:00,0.3753,0.3845,0.3693,0.3777,242345600
2002-03-20 00:00:00-05:00,0.3748,0.3821,0.3724,0.3787,294319200
2002-03-21 00:00:00-05:00,0.3626,0.3693,0.3535,0.3689,616352800
2002-03-22 00:00:00-05:00,0.3681,0.3733,0.3628,0.3661,202193600
2002-03-25 00:00:00-05:00,0.3658,0.3661,0.3532,0.3549,262830400
2002-03-26 00:00:00-05:00,0.3526,0.3593,0.3496,0.3566,257840800
2002-03-27 00:00:00-05:00,0.3549,0.3605,0.3535,0.3567,127702400
2002-03-28 00:00:00-05:00,0.3602,0.3629,0.3566,0.3597,108455200
2002-04-01 00:00:00-05:00,0.3553,0.3754,0.3538,0.3718,199046400
2002-04-02 00:00:00-05:00,0.3648,0.3693,0.3628,0.3658,203795200
2002-04-03 00:00:00-05:00,0.3655,0.3722,0.3587,0.361,214530400
2002-04-04 00:00:00-05:00,0.3597,0.3807,0.3597,0.3784,338497600
2002-04-05 00:00:00-05:00,0.3792,0.3829,0.3663,0.376,278348000
2002-04-08 00:00:00-04:00,0.3672,0.3751,0.3614,0.3733,261514400
2002-04-09 00:00:00-04:00,0.3737,0.38,0.3649,0.3663,191531200
2002-04-10 00:00:00-04:00,0.368,0.3792,0.3649,0.3748,224980000
2002-04-11 00:00:00-04:00,0.3804,0.383,0.3762,0.3778,407254400
2002-04-12 00:00:00-04:00,0.3801,0.3825,0.3734,0.3809,320241600
2002-04-15 00:00:00-04:00,0.3809,0.3822,0.3769,0.38,299370400
2002-04-16 00:00:00-04:00,0.3822,0.395,0.3818,0.3912,614577600
2002-04-17 00:00:00-04:00,0.3941,0.3977,0.3857,0.3968,396250400
2002-04-18 00:00:00-04:00,0.3876,0.3879,0.3781,0.3862,401710400
2002-04-19 00:00:00-04:00,0.3874,0.3874,0.3789,0.3797,375407200
2002-04-22 00:00:00-04:00,0.3775,0.3789,0.3683,0.3728,269427200
2002-04-23 00:00:00-04:00,0.373,0.3766,0.3661,0.3686,233469600
2002-04-24 00:00:00-04:00,0.3693,0.3724,0.3599,0.3613,140448000
2002-04-25 00:00:00-04:00,0.3581,0.3699,0.3579,0.3666,194202400
2002-04-26 00:00:00-04:00,0.369,0.3704,0.3496,0.3497,304981600
2002-04-29 00:00:00-04:00,0.352,0.3657,0.3509,0.3642,272288800
2002-04-30 00:00:00-04:00,0.3631,0.3705,0.361,0.3689,280963200
2002-05-01 00:00:00-04:00,0.3692,0.3692,0.355,0.3645,214704000
2002-05-02 00:00:00-04:00,0.3619,0.3699,0.3587,0.3601,239344000
2002-05-03 00:00:00-04:00,0.3582,0.3651,0.3561,0.3573,230781600
2002-05-06 00:00:00-04:00,0.3549,0.3572,0.3414,0.3442,249664800
2002-05-07 00:00:00-04:00,0.3487,0.3488,0.3365,0.3415,242748800
2002-05-08 00:00:00-04:00,0.3526,0.3727,0.3502,0.3704,436682400
2002-05-09 00:00:00-04:00,0.3686,0.3701,0.3617,0.3677,224616000
2002-05-10 00:00:00-04:00,0.3692,0.3692,0.3493,0.3544,235396000
2002-05-13 00:00:00-04:00,0.3575,0.3661,0.3487,0.3639,265608000
2002-05-14 00:00:00-04:00,0.3716,0.3903,0.3681,0.3892,526506400
2002-05-15 00:00:00-04:00,0.3856,0.3949,0.3775,0.3842,335826400
2002-05-16 00:00:00-04:00,0.3809,0.3868,0.3762,0.3832,227052000
2002-05-17 00:00:00-04:00,0.3874,0.3918,0.374,0.3801,236493600
2002-05-20 00:00:00-04:00,0.3734,0.3789,0.3728,0.376,269914400
2002-05-21 00:00:00-04:00,0.3774,0.38,0.3556,0.3566,280991200
2002-05-22 00:00:00-04:00,0.3552,0.3704,0.3544,0.3696,290875200
2002-05-23 00:00:00-04:00,0.3716,0.3836,0.3658,0.3827,369398400
2002-05-24 00:00:00-04:00,0.3798,0.3798,0.3642,0.367,166174400
2002-05-28 00:00:00-04:00,0.3601,0.3678,0.3561,0.3645,149716000
2002-05-29 00:00:00-04:00,0.3635,0.3715,0.3564,0.3645,221793600
2002-05-30 00:00:00-04:00,0.3613,0.3705,0.3573,0.3678,196375200
2002-05-31 00:00:00-04:00,0.3661,0.3686,0.3538,0.3541,365495200
2002-06-03 00:00:00-04:00,0.3555,0.3564,0.3432,0.3482,235110400
2002-06-04 00:00:00-04:00,0.3477,0.3502,0.3371,0.3462,347821600
2002-06-05 00:00:00-04:00,0.347,0.347,0.3397,0.3453,277082400
2002-06-06 00:00:00-04:00,0.349,0.3531,0.335,0.3368,259996800
2002-06-07 00:00:00-04:00,0.3307,0.3335,0.3181,0.3252,612376800
2002-06-10 00:00:00-04:00,0.3265,0.3319,0.3243,0.3265,277575200
2002-06-11 00:00:00-04:00,0.3289,0.3298,0.3102,0.311,349496000
2002-06-12 00:00:00-04:00,0.3102,0.3154,0.3031,0.3053,528718400
2002-06-13 00:00:00-04:00,0.3043,0.3047,0.2945,0.297,352083200
2002-06-14 00:00:00-04:00,0.2924,0.3094,0.2752,0.3055,424900000
2002-06-17 00:00:00-04:00,0.3076,0.3135,0.3017,0.3122,324609600
2002-06-18 00:00:00-04:00,0.3104,0.3129,0.3037,0.3063,353360000
2002-06-19 00:00:00-04:00,0.264,0.2675,0.2566,0.2602,1709467200
2002-06-20 00:00:00-04:00,0.261,0.2675,0.2561,0.26,396636800
2002-06-21 00:00:00-04:00,0.2579,0.2658,0.2552,0.2561,445177600
2002-06-24 00:00:00-04:00,0.2549,0.2695,0.2538,0.2625,431933600
2002-06-25 00:00:00-04:00,0.2645,0.2687,0.2562,0.2605,301201600
2002-06-26 00:00:00-04:00,0.2553,0.2628,0.2429,0.2515,558952800
2002-06-27 00:00:00-04:00,0.2552,0.2625,0.2496,0.2593,251658400
2002-06-28 00:00:00-04:00,0.2599,0.2708,0.2584,0.2693,269858400
2002-07-01 00:00:00-04:00,0.2692,0.2718,0.2591,0.2593,222689600
2002-07-02 00:00:00-04:00,0.2588,0.2608,0.2558,0.2575,305188800
2002-07-03 00:00:00-04:00,0.2555,0.2687,0.2546,0.2667,199029600
2002-07-05 00:00:00-04:00,0.2692,0.285,0.2692,0.2848,161649600
2002-07-08 00:00:00-04:00,0.2815,0.2828,0.2687,0.2737,211204000
2002-07-09 00:00:00-04:00,0.2749,0.278,0.2654,0.2664,226749600
2002-07-10 00:00:00-04:00,0.2692,0.2762,0.2622,0.2632,206880800
2002-07-11 00:00:00-04:00,0.2623,0.2789,0.2579,0.2781,373676800
2002-07-12 00:00:00-04:00,0.2819,0.2856,0.2623,0.2661,443492000
2002-07-15 00:00:00-04:00,0.2649,0.2827,0.2555,0.2771,295993600
2002-07-16 00:00:00-04:00,0.2759,0.2822,0.2676,0.2714,446768000
2002-07-17 00:00:00-04:00,0.2452,0.2462,0.2309,0.2376,1215485600
2002-07-18 00:00:00-04:00,0.2356,0.2365,0.2242,0.2278,559462400
2002-07-19 00:00:00-04:00,0.2234,0.2306,0.2208,0.2274,385207200
2002-07-22 00:00:00-04:00,0.2242,0.2309,0.2221,0.2268,430897600
2002-07-23 00:00:00-04:00,0.2265,0.23,0.2195,0.2199,399890400
2002-07-24 00:00:00-04:00,0.2178,0.2313,0.2166,0.231,406593600
2002-07-25 00:00:00-04:00,0.2269,0.2272,0.2129,0.2183,479354400
2002-07-26 00:00:00-04:00,0.2198,0.2208,0.2097,0.2179,207704000
2002-07-29 00:00:00-04:00,0.2201,0.2295,0.2184,0.2283,274960000
2002-07-30 00:00:00-04:00,0.2257,0.2357,0.2213,0.2345,354838400
2002-07-31 00:00:00-04:00,0.2341,0.2344,0.2265,0.2319,310699200
2002-08-01 00:00:00-04:00,0.2296,0.2344,0.2239,0.2249,228956000
2002-08-02 00:00:00-04:00,0.224,0.228,0.2166,0.2196,179060000
2002-08-05 00:00:00-04:00,0.2205,0.2234,0.2123,0.2126,204024800
2002-08-06 00:00:00-04:00,0.216,0.2315,0.214,0.224,272053600
2002-08-07 00:00:00-04:00,0.2293,0.2334,0.2181,0.2284,333474400
2002-08-08 00:00:00-04:00,0.2245,0.2338,0.2245,0.2325,227348800
2002-08-09 00:00:00-04:00,0.2318,0.2318,0.2242,0.228,205716000
2002-08-12 00:00:00-04:00,0.2265,0.2283,0.2233,0.2278,179765600
2002-08-13 00:00:00-04:00,0.2265,0.2312,0.2211,0.2217,269869600
2002-08-14 00:00:00-04:00,0.223,0.2333,0.221,0.2306,399084000
2002-08-15 00:00:00-04:00,0.2318,0.2394,0.2281,0.2372,322078400
2002-08-16 00:00:00-04:00,0.2348,0.2447,0.2322,0.2403,245224000
2002-08-19 00:00:00-04:00,0.2398,0.247,0.2389,0.2429,216557600
2002-08-20 00:00:00-04:00,0.2427,0.2445,0.236,0.2418,186625600
2002-08-21 00:00:00-04:00,0.2433,0.2468,0.2348,0.245,202428800
2002-08-22 00:00:00-04:00,0.2462,0.247,0.238,0.2427,258311200
2002-08-23 00:00:00-04:00,0.2417,0.2421,0.2348,0.2391,163245600
2002-08-26 00:00:00-04:00,0.2424,0.2424,0.2304,0.236,189968800
2002-08-27 00:00:00-04:00,0.2388,0.2392,0.2236,0.2257,262231200
2002-08-28 00:00:00-04:00,0.2249,0.2298,0.2227,0.2234,247973600
2002-08-29 00:00:00-04:00,0.2227,0.2292,0.2205,0.2234,164169600
2002-08-30 00:00:00-04:00,0.2239,0.2301,0.2216,0.2242,193519200
2002-09-03 00:00:00-04:00,0.2202,0.2211,0.2135,0.2135,276936800
2002-09-04 00:00:00-04:00,0.2158,0.2246,0.2154,0.2201,420660800
2002-09-05 00:00:00-04:00,0.2161,0.2183,0.2135,0.2155,226178400
2002-09-06 00:00:00-04:00,0.2205,0.2227,0.2163,0.2186,181591200
2002-09-09 00:00:00-04:00,0.217,0.2208,0.2151,0.2184,158244800
2002-09-10 00:00:00-04:00,0.219,0.2202,0.2146,0.2178,249468800
2002-09-11 00:00:00-04:00,0.2179,0.2219,0.2151,0.2172,202412000
2002-09-12 00:00:00-04:00,0.2158,0.2205,0.2146,0.2149,269830400
2002-09-13 00:00:00-04:00,0.2148,0.2179,0.2135,0.2154,282951200
2002-09-16 00:00:00-04:00,0.2149,0.2221,0.2146,0.2204,286641600
2002-09-17 00:00:00-04:00,0.2214,0.2284,0.2214,0.2249,427996800
2002-09-18 00:00:00-04:00,0.2233,0.2293,0.2207,0.2283,328641600
2002-09-19 00:00:00-04:00,0.2242,0.2249,0.2201,0.2216,205945600
2002-09-20 00:00:00-04:00,0.2222,0.2271,0.2207,0.226,352788800
2002-09-23 00:00:00-04:00,0.2243,0.2274,0.2196,0.2257,263709600
2002-09-24 00:00:00-04:00,0.2189,0.2252,0.2189,0.2225,250661600
2002-09-25 00:00:00-04:00,0.2233,0.2306,0.2227,0.2269,254682400
2002-09-26 00:00:00-04:00,0.2295,0.2309,0.2211,0.2234,208644800
2002-09-27 00:00:00-04:00,0.2202,0.2257,0.2201,0.2237,206152800
